user_id,name,phone_number,domicile
86,Harjo Wacana,+62 (257) 846 9140,5171
87,Luluh Jailani,(0560) 132-0752,3173
88,Sabar Hutagalung,+62-0200-599-4440,3573
89,"Sadina Aryani, S.E.I",+62 (038) 191 1176,3573
90,Lili Gunarto,(0116) 667-0654,5171
91,"Lidya Riyanti, S.Psi",+62 (91) 455 5397,5171
92,Alika Zulaika,(074) 530 2485,3578
93,Sabar Zulaika,+62-0381-107-6470,3273
94,Fitriani Mangunsong,+62 (03) 362 1560,3172
95,Tari Puspasari,+62-61-196-6116,1375
96,R.M. Dartono Marbun,+62 (71) 008 5055,1375
97,Ade Purwanti,+62 (081) 572-1899,7371
98,"Cinthia Mandala, M.TI.",(0744) 870-5642,3578
99,Siti Yuliarti,+62 (010) 808-2829,3172
100,Hari Hastuti,(0783) 156-0814,3174
