bid_id,user_id,advertisement_id,price_bid,status_bid,timestamp_bid
54,99,13,216416721,Succeed,2022-01-23 10:29:23
55,30,22,381635448,Rejected,2021-12-12 20:08:04
56,74,21,193243962,Rejected,2022-09-23 13:27:25
57,57,15,210580115,Succeed,2021-08-03 22:25:05
58,46,12,333193728,Rejected,2022-05-07 01:16:50
59,34,28,362258405,Pending,2022-03-02 16:02:26
60,38,14,362802748,Pending,2022-08-31 16:15:23
61,3,15,390868856,Rejected,2023-01-31 11:18:52
62,93,25,170594458,Canceled,2021-12-10 00:32:57
63,58,3,252317399,Rejected,2023-02-23 20:35:52
64,64,21,170482485,Pending,2023-03-29 09:16:49
65,18,25,212963449,Rejected,2021-10-16 05:41:23
66,88,1,351923281,Canceled,2022-03-02 12:57:20
67,51,20,171422756,Rejected,2022-02-15 06:43:31
68,62,25,123885483,Canceled,2022-06-19 03:02:05
69,99,1,71201570,Rejected,2023-03-30 23:06:23
70,18,18,315918706,Rejected,2022-01-05 01:46:27
71,16,7,261802289,Pending,2023-03-29 00:14:26
72,17,29,310594950,Succeed,2021-12-03 23:34:07
73,69,28,158526724,Succeed,2021-10-17 00:32:19
74,93,22,403027092,Rejected,2023-03-16 23:42:13
75,49,11,310297288,Pending,2021-04-17 15:05:16
76,39,21,298145512,Pending,2022-02-05 16:11:27
77,63,9,151799190,Pending,2021-07-26 07:36:25
78,49,13,197238893,Succeed,2021-05-21 22:08:32
79,41,17,116771322,Pending,2023-03-17 02:23:44
80,34,12,404184457,Canceled,2021-10-08 03:03:44
81,58,27,135521586,Succeed,2023-01-03 12:55:19
82,43,25,186672631,Rejected,2021-10-28 17:14:46
83,67,18,371998989,Canceled,2021-07-23 20:48:26
84,59,23,259558993,Rejected,2022-10-05 00:16:19
85,98,3,98838429,Canceled,2022-09-16 00:49:41
86,86,2,389120228,Canceled,2022-06-09 20:13:48
87,34,12,214568167,Rejected,2021-12-28 08:15:03
88,9,11,93267472,Succeed,2021-11-17 08:04:33
89,79,9,311669900,Canceled,2023-01-09 10:05:17
90,11,7,243765055,Succeed,2022-06-17 18:34:49
91,69,10,292694344,Succeed,2023-02-10 19:18:51
92,10,14,345210170,Canceled,2022-11-23 07:42:28
93,1,6,155859563,Canceled,2021-11-27 02:16:12
94,67,6,204400056,Pending,2023-03-03 11:33:23
95,73,7,107978331,Succeed,2022-04-13 08:47:10
96,74,25,154947616,Canceled,2022-11-10 11:57:15
97,56,6,118357770,Pending,2022-02-04 03:43:27
98,31,9,110002186,Pending,2022-06-18 15:03:09
99,6,16,271810737,Rejected,2022-03-10 23:27:16
100,73,23,90525137,Succeed,2021-10-03 02:50:36
